Start_Date,Well_ID,Aquifer,County,Parameter,Unit,ResultRaw,Result,Result_0.5,DetectionCondition,Latitude,Longitude,ActivityIdentifier,ActivityType,QualifierCode,SampleFraction,Status,MethodSpeciation,WaterbodyName
8/6/2019,109666,Rush Springs,Caddo,Manganese,ug/l,<1,1,0.5,Present Below Quantification Limit,35.33862636,-98.20941101,5000096.03.A,Sample-Routine,QCI,Dissolved,Accepted,,Rush Springs
8/6/2019,109666,Rush Springs,Caddo,Nitrate + Nitrite,mg/l,5.34,5.34,5.34,,35.33862636,-98.20941101,5000096.03.C,Sample-Routine,QCI,Dissolved,Accepted,as N,Rush Springs
8/6/2019,109666,Rush Springs,Caddo,Total dissolved solids,mg/l,246,246,246,,35.33862636,-98.20941101,5000096.03.D,Sample-Routine,QCI,Dissolved,Accepted,,Rush Springs
8/6/2019,109666,Rush Springs,Caddo,Specific conductance,uS/cm,392.3,392.3,392.3,,35.33862636,-98.20941101,5000096.03.Field,Field Msr/Obs,,,Provisional,,Rush Springs
8/6/2019,109666,Rush Springs,Caddo,Total hardness,mg/l,172,172,172,,35.33862636,-98.20941101,5000096.03.Field,Field Msr/Obs,,,Provisional,as CaCO3,Rush Springs
8/6/2019,38553,Rush Springs,Dewey,Arsenic,ug/l,3.72,3.72,3.72,,35.89341473,-98.70902041,5000097.02.A,Sample-Routine,Q1,Dissolved,Accepted,as As,Rush Springs
8/6/2019,38553,Rush Springs,Dewey,Iron,ug/l,<20,20,10,Present Below Quantification Limit,35.89341473,-98.70902041,5000097.02.A,Sample-Routine,QCI,Dissolved,Accepted,,Rush Springs
8/6/2019,38553,Rush Springs,Dewey,Manganese,ug/l,<1,1,0.5,Present Below Quantification Limit,35.89341473,-98.70902041,5000097.02.A,Sample-Routine,QCI,Dissolved,Accepted,,Rush Springs
8/6/2019,38553,Rush Springs,Dewey,Nitrate + Nitrite,mg/l,0.9,0.9,0.9,,35.89341473,-98.70902041,5000097.02.C,Sample-Routine,QCI,Dissolved,Accepted,as N,Rush Springs
8/6/2019,38553,Rush Springs,Dewey,Total dissolved solids,mg/l,194,194,194,,35.89341473,-98.70902041,5000097.02.D,Sample-Routine,QCI,Dissolved,Accepted,,Rush Springs
8/6/2019,38553,Rush Springs,Dewey,Specific conductance,uS/cm,344.4,344.4,344.4,,35.89341473,-98.70902041,5000097.02.Field,Field Msr/Obs,,,Provisional,,Rush Springs
8/6/2019,38553,Rush Springs,Dewey,Total hardness,mg/l,147,147,147,,35.89341473,-98.70902041,5000097.02.Field,Field Msr/Obs,,,Provisional,as CaCO3,Rush Springs
8/6/2019,183739,Rush Springs,Woodward,Arsenic,ug/l,4.4,4.4,4.4,,36.26178861,-99.12255386,5000097.03.A,Sample-Routine,Q1,Dissolved,Accepted,as As,Rush Springs
8/6/2019,183739,Rush Springs,Woodward,Iron,ug/l,<20,20,10,Present Below Quantification Limit,36.26178861,-99.12255386,5000097.03.A,Sample-Routine,QCI,Dissolved,Accepted,,Rush Springs
8/6/2019,183739,Rush Springs,Woodward,Manganese,ug/l,<1,1,0.5,Present Below Quantification Limit,36.26178861,-99.12255386,5000097.03.A,Sample-Routine,QCI,Dissolved,Accepted,,Rush Springs
8/6/2019,183739,Rush Springs,Woodward,Nitrate + Nitrite,mg/l,1.43,1.43,1.43,,36.26178861,-99.12255386,5000097.03.C,Sample-Routine,QCI,Dissolved,Accepted,as N,Rush Springs
8/6/2019,183739,Rush Springs,Woodward,Total dissolved solids,mg/l,336,336,336,,36.26178861,-99.12255386,5000097.03.D,Sample-Routine,QCI,Dissolved,Accepted,,Rush Springs
8/6/2019,183739,Rush Springs,Woodward,Specific conductance,uS/cm,583,583,583,,36.26178861,-99.12255386,5000097.03.Field,Field Msr/Obs,,,Provisional,,Rush Springs
8/6/2019,183739,Rush Springs,Woodward,Total hardness,mg/l,260,260,260,,36.26178861,-99.12255386,5000097.03.Field,Field Msr/Obs,,,Provisional,as CaCO3,Rush Springs
8/6/2019,89392,Rush Springs,Custer,Arsenic,ug/l,1.45,1.45,1.45,,35.66779727,-99.10020905,5000097.05.A,Sample-Routine,Q1,Dissolved,Accepted,as As,Rush Springs
8/6/2019,89392,Rush Springs,Custer,Iron,ug/l,<20,20,10,Present Below Quantification Limit,35.66779727,-99.10020905,5000097.05.A,Sample-Routine,QCI,Dissolved,Accepted,,Rush Springs
8/6/2019,89392,Rush Springs,Custer,Manganese,ug/l,<1,1,0.5,Present Below Quantification Limit,35.66779727,-99.10020905,5000097.05.A,Sample-Routine,QCI,Dissolved,Accepted,,Rush Springs
8/6/2019,89392,Rush Springs,Custer,Nitrate + Nitrite,mg/l,62.4,62.4,62.4,,35.66779727,-99.10020905,5000097.05.C,Sample-Routine,QCI,Dissolved,Accepted,as N,Rush Springs
8/6/2019,89392,Rush Springs,Custer,Total dissolved solids,mg/l,1410,1410,1410,,35.66779727,-99.10020905,5000097.05.D,Sample-Routine,QCI,Dissolved,Accepted,,Rush Springs
8/6/2019,89392,Rush Springs,Custer,Specific conductance,uS/cm,1937,1937,1937,,35.66779727,-99.10020905,5000097.05.Field,Field Msr/Obs,,,Provisional,,Rush Springs
8/6/2019,89392,Rush Springs,Custer,Total hardness,mg/l,939,939,939,,35.66779727,-99.10020905,5000097.05.Field,Field Msr/Obs,,,Provisional,as CaCO3,Rush Springs
8/7/2019,140047,Rush Springs,Caddo,Arsenic,ug/l,2.91,2.91,2.91,,35.0104676,-98.16286558,5000096.06.A,Sample-Routine,QCI,Dissolved,Accepted,as As,Rush Springs
8/7/2019,140047,Rush Springs,Caddo,Iron,ug/l,<20,20,10,Present Below Quantification Limit,35.0104676,-98.16286558,5000096.06.A,Sample-Routine,QCI,Dissolved,Accepted,,Rush Springs
8/7/2019,140047,Rush Springs,Caddo,Manganese,ug/l,<1,1,0.5,Present Below Quantification Limit,35.0104676,-98.16286558,5000096.06.A,Sample-Routine,QCI,Dissolved,Accepted,,Rush Springs
8/7/2019,140047,Rush Springs,Caddo,Nitrate + Nitrite,mg/l,4.09,4.09,4.09,,35.0104676,-98.16286558,5000096.06.C,Sample-Routine,QCI,Dissolved,Accepted,as N,Rush Springs
8/7/2019,140047,Rush Springs,Caddo,Total dissolved solids,mg/l,1590,1590,1590,,35.0104676,-98.16286558,5000096.06.D,Sample-Routine,QCI,Dissolved,Accepted,,Rush Springs
8/7/2019,140047,Rush Springs,Caddo,Specific conductance,uS/cm,1773,1773,1773,,35.0104676,-98.16286558,5000096.06.Field,Field Msr/Obs,,,Provisional,,Rush Springs
8/7/2019,140047,Rush Springs,Caddo,Total hardness,mg/l,1038,1038,1038,,35.0104676,-98.16286558,5000096.06.Field,Field Msr/Obs,,,Provisional,as CaCO3,Rush Springs
8/7/2019,4196,Rush Springs,Caddo,Arsenic,ug/l,2.5,2.5,2.5,,35.29413878,-98.55372498,5000097.06.A,Sample-Routine,Q1,Dissolved,Accepted,as As,Rush Springs
8/7/2019,4196,Rush Springs,Caddo,Iron,ug/l,78.8,78.8,78.8,,35.29413878,-98.55372498,5000097.06.A,Sample-Routine,QCI,Dissolved,Accepted,,Rush Springs
8/7/2019,4196,Rush Springs,Caddo,Manganese,ug/l,<1,1,0.5,Present Below Quantification Limit,35.29413878,-98.55372498,5000097.06.A,Sample-Routine,QCI,Dissolved,Accepted,,Rush Springs
8/7/2019,4196,Rush Springs,Caddo,Nitrate + Nitrite,mg/l,12.3,12.3,12.3,,35.29413878,-98.55372498,5000097.06.C,Sample-Routine,QCI,Dissolved,Accepted,as N,Rush Springs
8/7/2019,4196,Rush Springs,Caddo,Total dissolved solids,mg/l,348,348,348,,35.29413878,-98.55372498,5000097.06.D,Sample-Routine,QCI,Dissolved,Accepted,,Rush Springs
8/7/2019,4196,Rush Springs,Caddo,Specific conductance,uS/cm,612,612,612,,35.29413878,-98.55372498,5000097.06.Field,Field Msr/Obs,,,Provisional,,Rush Springs
8/7/2019,4196,Rush Springs,Caddo,Total hardness,mg/l,286,286,286,,35.29413878,-98.55372498,5000097.06.Field,Field Msr/Obs,,,Provisional,as CaCO3,Rush Springs
8/7/2019,32369,Rush Springs,Grady,Arsenic,ug/l,2.33,2.33,2.33,,34.7247369,-97.91732159,5000097.13.A,Sample-Routine,Q1,Dissolved,Accepted,as As,Rush Springs
8/7/2019,32369,Rush Springs,Grady,Iron,ug/l,<20,20,10,Present Below Quantification Limit,34.7247369,-97.91732159,5000097.13.A,Sample-Routine,QCI,Dissolved,Accepted,,Rush Springs
8/7/2019,32369,Rush Springs,Grady,Manganese,ug/l,<1,1,0.5,Present Below Quantification Limit,34.7247369,-97.91732159,5000097.13.A,Sample-Routine,QCI,Dissolved,Accepted,,Rush Springs
8/7/2019,32369,Rush Springs,Grady,Nitrate + Nitrite,mg/l,1.61,1.61,1.61,,34.7247369,-97.91732159,5000097.13.C,Sample-Routine,QCI,Dissolved,Accepted,as N,Rush Springs
8/7/2019,32369,Rush Springs,Grady,Total dissolved solids,mg/l,222,222,222,,34.7247369,-97.91732159,5000097.13.D,Sample-Routine,QCI,Dissolved,Accepted,,Rush Springs
8/7/2019,32369,Rush Springs,Grady,Specific conductance,uS/cm,422.5,422.5,422.5,,34.7247369,-97.91732159,5000097.13.Field,Field Msr/Obs,,,Provisional,,Rush Springs
8/7/2019,32369,Rush Springs,Grady,Total hardness,mg/l,179,179,179,,34.7247369,-97.91732159,5000097.13.Field,Field Msr/Obs,,,Provisional,as CaCO3,Rush Springs
8/19/2019,4739,Rush Springs,Grady,Arsenic,ug/l,2.74,2.74,2.74,,34.78437185,-97.98867636,5000100.01.A,Sample-Routine,QCI,Dissolved,Accepted,as As,Rush Springs
8/19/2019,4739,Rush Springs,Grady,Iron,ug/l,<20,20,10,Present Below Quantification Limit,34.78437185,-97.98867636,5000100.01.A,Sample-Routine,QCI,Dissolved,Accepted,,Rush Springs
8/19/2019,4739,Rush Springs,Grady,Manganese,ug/l,<1,1,0.5,Present Below Quantification Limit,34.78437185,-97.98867636,5000100.01.A,Sample-Routine,QCI,Dissolved,Accepted,,Rush Springs
8/19/2019,4739,Rush Springs,Grady,Nitrate + Nitrite,mg/l,7.97,7.97,7.97,,34.78437185,-97.98867636,5000100.01.C,Sample-Routine,QCI,Dissolved,Accepted,as N,Rush Springs
8/19/2019,4739,Rush Springs,Grady,Total dissolved solids,mg/l,326,326,326,,34.78437185,-97.98867636,5000100.01.D,Sample-Routine,QCI,Dissolved,Accepted,,Rush Springs
8/19/2019,4739,Rush Springs,Grady,Specific conductance,uS/cm,557,557,557,,34.78437185,-97.98867636,5000100.01.Field,Field Msr/Obs,,,Provisional,,Rush Springs
8/19/2019,4739,Rush Springs,Grady,Total hardness,mg/l,230,230,230,,34.78437185,-97.98867636,5000100.01.Field,Field Msr/Obs,,,Provisional,as CaCO3,Rush Springs
8/19/2019,20772,Rush Springs,Washita,Arsenic,ug/l,11.5,11.5,11.5,,35.36484955,-98.66755193,5000100.02.A,Sample-Routine,QCI,Dissolved,Accepted,as As,Rush Springs
8/19/2019,20772,Rush Springs,Washita,Iron,ug/l,<20,20,10,Present Below Quantification Limit,35.36484955,-98.66755193,5000100.02.A,Sample-Routine,QCI,Dissolved,Accepted,,Rush Springs
8/19/2019,20772,Rush Springs,Washita,Manganese,ug/l,<1,1,0.5,Present Below Quantification Limit,35.36484955,-98.66755193,5000100.02.A,Sample-Routine,QCI,Dissolved,Accepted,,Rush Springs
8/19/2019,20772,Rush Springs,Washita,Nitrate + Nitrite,mg/l,8.23,8.23,8.23,,35.36484955,-98.66755193,5000100.02.C,Sample-Routine,QCI,Dissolved,Accepted,as N,Rush Springs
8/19/2019,20772,Rush Springs,Washita,Total dissolved solids,mg/l,290,290,290,,35.36484955,-98.66755193,5000100.02.D,Sample-Routine,QCI,Dissolved,Accepted,,Rush Springs
8/19/2019,20772,Rush Springs,Washita,Specific conductance,uS/cm,504,504,504,,35.36484955,-98.66755193,5000100.02.Field,Field Msr/Obs,,,Provisional,,Rush Springs
8/19/2019,20772,Rush Springs,Washita,Total hardness,mg/l,193,193,193,,35.36484955,-98.66755193,5000100.02.Field,Field Msr/Obs,,,Provisional,as CaCO3,Rush Springs
8/20/2019,137059,Rush Springs,Dewey,Arsenic,ug/l,<1,1,0.5,Present Below Quantification Limit,36.01642652,-98.7854035,5000100.03.A,Sample-Routine,QCI,Dissolved,Accepted,as As,Rush Springs
8/20/2019,137059,Rush Springs,Dewey,Iron,ug/l,<20,20,10,Present Below Quantification Limit,36.01642652,-98.7854035,5000100.03.A,Sample-Routine,QCI,Dissolved,Accepted,,Rush Springs
8/20/2019,137059,Rush Springs,Dewey,Manganese,ug/l,<1,1,0.5,Present Below Quantification Limit,36.01642652,-98.7854035,5000100.03.A,Sample-Routine,QCI,Dissolved,Accepted,,Rush Springs
8/20/2019,137059,Rush Springs,Dewey,Nitrate + Nitrite,mg/l,8.74,8.74,8.74,,36.01642652,-98.7854035,5000100.03.C,Sample-Routine,QCI,Dissolved,Accepted,as N,Rush Springs
8/20/2019,137059,Rush Springs,Dewey,Total dissolved solids,mg/l,746,746,746,,36.01642652,-98.7854035,5000100.03.D,Sample-Routine,QCI,Dissolved,Accepted,,Rush Springs
8/20/2019,137059,Rush Springs,Dewey,Specific conductance,uS/cm,1176,1176,1176,,36.01642652,-98.7854035,5000100.03.Field,Field Msr/Obs,,,Provisional,,Rush Springs
8/20/2019,137059,Rush Springs,Dewey,Total hardness,mg/l,503,503,503,,36.01642652,-98.7854035,5000100.03.Field,Field Msr/Obs,,,Provisional,as CaCO3,Rush Springs
7/21/2014,75599,Salt Fork of the Arkansas River,Kay,Arsenic,ug/l,1.3,1.3,1.3,,36.68117123,-97.31474532,5000017.04.A,Sample-Routine,,Dissolved,Final,as As,Salt Fork Arkansas River
7/21/2014,75599,Salt Fork of the Arkansas River,Kay,Iron,ug/l,<20,20,10,Present Below Quantification Limit,36.68117123,-97.31474532,5000017.04.A,Sample-Routine,,Dissolved,Final,,Salt Fork Arkansas River
7/21/2014,75599,Salt Fork of the Arkansas River,Kay,Manganese,ug/l,<5,5,2.5,Present Below Quantification Limit,36.68117123,-97.31474532,5000017.04.A,Sample-Routine,,Dissolved,Final,,Salt Fork Arkansas River
7/21/2014,75599,Salt Fork of the Arkansas River,Kay,Specific conductance,uS/cm,586,586,586,,36.68117123,-97.31474532,5000017.04.B,Sample-Routine,,,Final,,Salt Fork Arkansas River
7/21/2014,75599,Salt Fork of the Arkansas River,Kay,Nitrate + Nitrite,mg/l,4.4,4.4,4.4,,36.68117123,-97.31474532,5000017.04.C,Sample-Routine,,Dissolved,Final,as N,Salt Fork Arkansas River
7/21/2014,75599,Salt Fork of the Arkansas River,Kay,Total dissolved solids,mg/l,333,333,333,,36.68117123,-97.31474532,5000017.04.D,Sample-Routine,,,Final,,Salt Fork Arkansas River
7/21/2014,75599,Salt Fork of the Arkansas River,Kay,Specific conductance,uS/cm,616,616,616,,36.68117123,-97.31474532,5000017.04.Field,Field Msr/Obs,,,Final,,Salt Fork Arkansas River
7/21/2014,75599,Salt Fork of the Arkansas River,Kay,Total hardness,mg/l,197,197,197,,36.68117123,-97.31474532,5000017.04.Field,Field Msr/Obs,,,Final,as CaCO3,Salt Fork Arkansas River
7/21/2014,152714,Salt Fork of the Arkansas River,Alfalfa,Arsenic,ug/l,<1,1,0.5,Present Below Quantification Limit,36.75432426,-98.15425876,5000017.05.A,Sample-Routine,,Dissolved,Final,as As,Salt Fork Arkansas River
7/21/2014,152714,Salt Fork of the Arkansas River,Alfalfa,Iron,ug/l,<20,20,10,Present Below Quantification Limit,36.75432426,-98.15425876,5000017.05.A,Sample-Routine,,Dissolved,Final,,Salt Fork Arkansas River
7/21/2014,152714,Salt Fork of the Arkansas River,Alfalfa,Manganese,ug/l,<5,5,2.5,Present Below Quantification Limit,36.75432426,-98.15425876,5000017.05.A,Sample-Routine,,Dissolved,Final,,Salt Fork Arkansas River
7/21/2014,152714,Salt Fork of the Arkansas River,Alfalfa,Specific conductance,uS/cm,360,360,360,,36.75432426,-98.15425876,5000017.05.B,Sample-Routine,,,Final,,Salt Fork Arkansas River
7/21/2014,152714,Salt Fork of the Arkansas River,Alfalfa,Nitrate + Nitrite,mg/l,5.14,5.14,5.14,,36.75432426,-98.15425876,5000017.05.C,Sample-Routine,,Dissolved,Final,as N,Salt Fork Arkansas River
7/21/2014,152714,Salt Fork of the Arkansas River,Alfalfa,Total dissolved solids,mg/l,225,225,225,,36.75432426,-98.15425876,5000017.05.D,Sample-Routine,,,Final,,Salt Fork Arkansas River
7/21/2014,152714,Salt Fork of the Arkansas River,Alfalfa,Specific conductance,uS/cm,367.7,367.7,367.7,,36.75432426,-98.15425876,5000017.05.Field,Field Msr/Obs,,,Final,,Salt Fork Arkansas River
7/21/2014,152714,Salt Fork of the Arkansas River,Alfalfa,Total hardness,mg/l,143,143,143,,36.75432426,-98.15425876,5000017.05.Field,Field Msr/Obs,,,Final,as CaCO3,Salt Fork Arkansas River
7/21/2014,111376,Salt Fork of the Arkansas River,Alfalfa,Arsenic,ug/l,3.4,3.4,3.4,,36.90047485,-98.24289476,5000017.06.A,Sample-Routine,,Dissolved,Final,as As,Salt Fork Arkansas River
7/21/2014,111376,Salt Fork of the Arkansas River,Alfalfa,Iron,ug/l,58.3,58.3,58.3,,36.90047485,-98.24289476,5000017.06.A,Sample-Routine,,Dissolved,Final,,Salt Fork Arkansas River
7/21/2014,111376,Salt Fork of the Arkansas River,Alfalfa,Manganese,ug/l,13.8,13.8,13.8,,36.90047485,-98.24289476,5000017.06.A,Sample-Routine,,Dissolved,Final,,Salt Fork Arkansas River
7/21/2014,111376,Salt Fork of the Arkansas River,Alfalfa,Specific conductance,uS/cm,2110,2110,2110,,36.90047485,-98.24289476,5000017.06.B,Sample-Routine,,,Final,,Salt Fork Arkansas River
7/21/2014,111376,Salt Fork of the Arkansas River,Alfalfa,Nitrate + Nitrite,mg/l,<0.05,0.05,0.025,Present Below Quantification Limit,36.90047485,-98.24289476,5000017.06.C,Sample-Routine,,Dissolved,Final,as N,Salt Fork Arkansas River
7/21/2014,111376,Salt Fork of the Arkansas River,Alfalfa,Total dissolved solids,mg/l,1230,1230,1230,,36.90047485,-98.24289476,5000017.06.D,Sample-Routine,,,Final,,Salt Fork Arkansas River
7/21/2014,111376,Salt Fork of the Arkansas River,Alfalfa,Specific conductance,uS/cm,2164,2164,2164,,36.90047485,-98.24289476,5000017.06.Field,Field Msr/Obs,,,Final,,Salt Fork Arkansas River
7/21/2014,111376,Salt Fork of the Arkansas River,Alfalfa,Total hardness,mg/l,523,523,523,,36.90047485,-98.24289476,5000017.06.Field,Field Msr/Obs,,,Final,as CaCO3,Salt Fork Arkansas River
7/21/2014,154917,Salt Fork of the Arkansas River,Alfalfa,Arsenic,ug/l,<1,1,0.5,Present Below Quantification Limit,36.80343474,-98.13780407,5000017.07.A,Sample-Routine,,Dissolved,Final,as As,Salt Fork Arkansas River
7/21/2014,154917,Salt Fork of the Arkansas River,Alfalfa,Iron,ug/l,<20,20,10,Present Below Quantification Limit,36.80343474,-98.13780407,5000017.07.A,Sample-Routine,,Dissolved,Final,,Salt Fork Arkansas River
7/21/2014,154917,Salt Fork of the Arkansas River,Alfalfa,Manganese,ug/l,<5,5,2.5,Present Below Quantification Limit,36.80343474,-98.13780407,5000017.07.A,Sample-Routine,,Dissolved,Final,,Salt Fork Arkansas River
7/21/2014,154917,Salt Fork of the Arkansas River,Alfalfa,Specific conductance,uS/cm,103,103,103,,36.80343474,-98.13780407,5000017.07.B,Sample-Routine,,,Final,,Salt Fork Arkansas River
7/21/2014,154917,Salt Fork of the Arkansas River,Alfalfa,Nitrate + Nitrite,mg/l,1.8,1.8,1.8,,36.80343474,-98.13780407,5000017.07.C,Sample-Routine,,Dissolved,Final,as N,Salt Fork Arkansas River
7/21/2014,154917,Salt Fork of the Arkansas River,Alfalfa,Total dissolved solids,mg/l,86.3,86.3,86.3,,36.80343474,-98.13780407,5000017.07.D,Sample-Routine,,,Final,,Salt Fork Arkansas River
7/21/2014,154917,Salt Fork of the Arkansas River,Alfalfa,Specific conductance,uS/cm,107,107,107,,36.80343474,-98.13780407,5000017.07.Field,Field Msr/Obs,,,Final,,Salt Fork Arkansas River
7/21/2014,154917,Salt Fork of the Arkansas River,Alfalfa,Total hardness,mg/l,41,41,41,,36.80343474,-98.13780407,5000017.07.Field,Field Msr/Obs,,,Final,as CaCO3,Salt Fork Arkansas River
7/21/2014,75548,Salt Fork of the Arkansas River,Grant,Arsenic,ug/l,1.9,1.9,1.9,,36.7076688,-97.54714558,5000017.08.A,Sample-Routine,,Dissolved,Final,as As,Salt Fork Arkansas River
7/21/2014,75548,Salt Fork of the Arkansas River,Grant,Iron,ug/l,<20,20,10,Present Below Quantification Limit,36.7076688,-97.54714558,5000017.08.A,Sample-Routine,,Dissolved,Final,,Salt Fork Arkansas River
7/21/2014,75548,Salt Fork of the Arkansas River,Grant,Manganese,ug/l,<5,5,2.5,Present Below Quantification Limit,36.7076688,-97.54714558,5000017.08.A,Sample-Routine,,Dissolved,Final,,Salt Fork Arkansas River
7/21/2014,75548,Salt Fork of the Arkansas River,Grant,Specific conductance,uS/cm,1040,1040,1040,,36.7076688,-97.54714558,5000017.08.B,Sample-Routine,,,Final,,Salt Fork Arkansas River
7/21/2014,75548,Salt Fork of the Arkansas River,Grant,Nitrate + Nitrite,mg/l,18.8,18.8,18.8,,36.7076688,-97.54714558,5000017.08.C,Sample-Routine,,Dissolved,Final,as N,Salt Fork Arkansas River
7/21/2014,75548,Salt Fork of the Arkansas River,Grant,Total dissolved solids,mg/l,631,631,631,,36.7076688,-97.54714558,5000017.08.D,Sample-Routine,,,Final,,Salt Fork Arkansas River
7/21/2014,75548,Salt Fork of the Arkansas River,Grant,Specific conductance,uS/cm,1066,1066,1066,,36.7076688,-97.54714558,5000017.08.Field,Field Msr/Obs,,,Final,,Salt Fork Arkansas River
7/21/2014,75548,Salt Fork of the Arkansas River,Grant,Total hardness,mg/l,403,403,403,,36.7076688,-97.54714558,5000017.08.Field,Field Msr/Obs,,,Final,as CaCO3,Salt Fork Arkansas River
7/21/2014,24738,Salt Fork of the Arkansas River,Alfalfa,Arsenic,ug/l,<1,1,0.5,Present Below Quantification Limit,36.79250368,-98.12448493,5000017.09.A,Sample-Routine,,Dissolved,Final,as As,Salt Fork Arkansas River
7/21/2014,24738,Salt Fork of the Arkansas River,Alfalfa,Iron,ug/l,<20,20,10,Present Below Quantification Limit,36.79250368,-98.12448493,5000017.09.A,Sample-Routine,,Dissolved,Final,,Salt Fork Arkansas River
7/21/2014,24738,Salt Fork of the Arkansas River,Alfalfa,Manganese,ug/l,<5,5,2.5,Present Below Quantification Limit,36.79250368,-98.12448493,5000017.09.A,Sample-Routine,,Dissolved,Final,,Salt Fork Arkansas River
7/21/2014,24738,Salt Fork of the Arkansas River,Alfalfa,Specific conductance,uS/cm,214,214,214,,36.79250368,-98.12448493,5000017.09.B,Sample-Routine,,,Final,,Salt Fork Arkansas River
7/21/2014,24738,Salt Fork of the Arkansas River,Alfalfa,Nitrate + Nitrite,mg/l,0.61,0.61,0.61,,36.79250368,-98.12448493,5000017.09.C,Sample-Routine,,Dissolved,Final,as N,Salt Fork Arkansas River
7/21/2014,24738,Salt Fork of the Arkansas River,Alfalfa,Total dissolved solids,mg/l,136,136,136,,36.79250368,-98.12448493,5000017.09.D,Sample-Routine,,,Final,,Salt Fork Arkansas River
7/21/2014,24738,Salt Fork of the Arkansas River,Alfalfa,Specific conductance,uS/cm,224,224,224,,36.79250368,-98.12448493,5000017.09.Field,Field Msr/Obs,,,Final,,Salt Fork Arkansas River
7/21/2014,24738,Salt Fork of the Arkansas River,Alfalfa,Total hardness,mg/l,68,68,68,,36.79250368,-98.12448493,5000017.09.Field,Field Msr/Obs,,,Final,as CaCO3,Salt Fork Arkansas River
